time	  object	  objectClass	  area	 sum_ch1	  sum_ch2	  sum_ch3	  sum_chAll	 hist_ch1_0	  hist_ch1_1	  hist_ch1_2	  hist_ch1_3	 hist_ch1_4	  hist_ch1_5	  hist_ch1_6	  hist_ch1_7	 hist_ch1_8	  hist_ch1_9	  hist_ch1_10	  hist_ch1_11	 hist_ch1_12	  hist_ch1_13	  hist_ch1_14	  hist_ch1_15	 hist_ch2_0	  hist_ch2_1	  hist_ch2_2	  hist_ch2_3	 hist_ch2_4	  hist_ch2_5	 hist_ch2_6	  hist_ch2_7	 hist_ch2_8	  hist_ch2_9	  hist_ch2_10	  hist_ch2_11	 hist_ch2_12	  hist_ch2_13	  hist_ch2_14	  hist_ch2_15	 hist_ch3_0	  hist_ch3_1	  hist_ch3_2	  hist_ch3_3	 hist_ch3_4	  hist_ch3_5	  hist_ch3_6	  hist_ch3_7	 hist_ch3_8	  hist_ch3_9	  hist_ch3_10	  hist_ch3_11	 hist_ch3_12	  hist_ch3_13	  hist_ch3_14	  hist_ch3_15	 hist_chAll_0	  hist_chAll_1	  hist_chAll_2	 hist_chAll_3	  hist_chAll_4	  hist_chAll_5	 hist_chAll_6	  hist_chAll_7	  hist_chAll_8	 hist_chAll_9	  hist_chAll_10	  hist_chAll_11	 hist_chAll_12	  hist_chAll_13	  hist_chAll_14	 hist_chAll_15
(1416573592,352152000,0)	0	0	1044	80550	83578	91901	0	94956	0	65	97	387	425	70	0	0	0	0	0	0	0	0	0	94956	0	45	79	198	667	55	0	0	0	0	0	0	0	0	0	94956	0	1	74	125	578	262	4	0	0	0	0	0	0	0	0	94956	0	38	86	168	663	89	0	0	0	0	0	0	0	0	0
(1416573592,514481000,0)	0	0	1038	73036	77799	86480	0	94974	35	48	131	584	199	21	8	0	0	0	0	0	0	0	0	94966	44	45	72	326	508	31	8	0	0	0	0	0	0	0	0	94962	25	44	61	125	629	136	17	1	0	0	0	0	0	0	0	94966	42	29	89	320	513	32	9	0	0	0	0	0	0	0	0
(1416573592,700686000,0)	0	0	1002	55652	60070	67907	0	95187	127	28	66	431	128	26	7	0	0	0	0	0	0	0	0	95166	142	33	25	259	323	43	9	0	0	0	0	0	0	0	0	95080	202	49	16	71	457	102	19	4	0	0	0	0	0	0	0	95131	177	31	27	216	365	44	8	1	0	0	0	0	0	0	0
(1416573592,843649000,0)	0	0	1044	80060	85924	94683	0	94956	0	0	8	729	301	6	0	0	0	0	0	0	0	0	0	94956	0	0	0	329	697	18	0	0	0	0	0	0	0	0	0	94956	0	0	0	17	886	141	0	0	0	0	0	0	0	0	0	94956	0	0	0	265	759	20	0	0	0	0	0	0	0	0	0
(1416573593,50028000,0)	0	0	1040	67708	72243	80980	0	95004	85	104	130	506	119	14	9	4	11	7	2	2	0	2	1	95014	58	106	96	330	333	25	8	6	9	7	3	2	0	2	1	94960	85	82	103	116	532	74	14	8	5	10	6	1	1	1	2	94987	78	104	98	314	355	22	12	5	8	8	4	2	0	2	1
(1416573593,257808000,0)	0	0	1040	75827	78955	87260	0	94962	35	33	45	621	295	6	3	0	0	0	0	0	0	0	0	94964	35	34	41	430	481	10	4	1	0	0	0	0	0	0	0	94962	25	34	33	73	759	107	5	2	0	0	0	0	0	0	0	94962	34	32	41	342	570	14	4	1	0	0	0	0	0	0	0
(1416573593,534002000,0)	0	0	1044	83385	88940	97202	0	94956	0	0	16	606	368	47	7	0	0	0	0	0	0	0	0	94956	0	0	4	162	805	71	2	0	0	0	0	0	0	0	0	94956	0	0	0	10	728	279	27	0	0	0	0	0	0	0	0	94956	0	0	4	130	827	73	10	0	0	0	0	0	0	0	0
(1416573593,752696000,0)	0	0	1038	70727	74146	83109	0	95002	65	100	93	472	206	24	12	6	4	7	6	2	1	0	0	94993	78	101	85	301	361	42	13	6	4	6	7	2	1	0	0	94962	78	81	89	101	506	130	19	11	6	3	11	0	2	1	0	94981	75	100	82	282	398	42	12	8	4	3	10	2	1	0	0
(1416573594,20446000,0)	0	0	1044	75256	78384	86689	0	94956	28	49	68	641	235	23	0	0	0	0	0	0	0	0	0	94958	31	48	67	420	456	18	2	0	0	0	0	0	0	0	0	94956	22	42	49	86	756	79	10	0	0	0	0	0	0	0	0	94956	28	47	57	381	499	29	3	0	0	0	0	0	0	0	0
(1416573594,379151000,0)	0	0	1027	66625	71159	79893	0	95039	81	89	115	487	132	21	8	6	5	8	2	4	1	1	1	95037	62	100	83	348	303	25	15	7	1	9	3	4	1	1	1	94971	92	87	82	134	496	86	16	11	6	4	6	6	0	1	2	95018	72	100	73	356	314	24	14	6	4	8	4	4	0	2	1
(1416573594,564467000,0)	0	0	1041	60763	64439	72610	0	95055	194	39	56	447	178	26	3	2	0	0	0	0	0	0	0	95062	177	47	31	253	388	36	4	2	0	0	0	0	0	0	0	94991	219	60	30	52	504	127	13	3	1	0	0	0	0	0	0	95034	202	46	32	246	393	41	4	2	0	0	0	0	0	0	0
(1416573594,880398000,0)	0	0	1044	70130	75378	83938	0	94959	14	160	165	446	247	9	0	0	0	0	0	0	0	0	0	94958	11	75	183	361	403	9	0	0	0	0	0	0	0	0	0	94956	5	13	167	190	527	142	0	0	0	0	0	0	0	0	0	94958	11	58	192	357	411	13	0	0	0	0	0	0	0	0	0
(1416573595,133159000,0)	0	0	1044	83670	86683	95701	0	94956	0	0	31	480	449	71	13	0	0	0	0	0	0	0	0	94956	0	0	10	368	618	41	7	0	0	0	0	0	0	0	0	94956	0	0	0	25	746	250	21	2	0	0	0	0	0	0	0	94956	0	0	8	315	618	87	16	0	0	0	0	0	0	0	0
(1416573595,247833000,0)	0	0	1044	83670	86683	95701	0	94956	0	0	31	480	449	71	13	0	0	0	0	0	0	0	0	94956	0	0	10	368	618	41	7	0	0	0	0	0	0	0	0	94956	0	0	0	25	746	250	21	2	0	0	0	0	0	0	0	94956	0	0	8	315	618	87	16	0	0	0	0	0	0	0	0
(1416573595,558142000,0)	0	0	1033	59388	62778	71230	0	95107	133	35	91	480	139	12	3	0	0	0	0	0	0	0	0	95137	96	35	42	330	338	20	2	0	0	0	0	0	0	0	0	95028	182	43	32	107	508	93	6	1	0	0	0	0	0	0	0	95081	149	36	39	319	351	21	4	0	0	0	0	0	0	0	0
(1416573595,709001000,0)	0	0	1033	59388	62778	71230	0	95107	133	35	91	480	139	12	3	0	0	0	0	0	0	0	0	95137	96	35	42	330	338	20	2	0	0	0	0	0	0	0	0	95028	182	43	32	107	508	93	6	1	0	0	0	0	0	0	0	95081	149	36	39	319	351	21	4	0	0	0	0	0	0	0	0
(1416573595,947236000,0)	0	0	1044	69150	74398	82958	0	94962	14	156	181	458	227	2	0	0	0	0	0	0	0	0	0	94957	12	70	186	449	316	10	0	0	0	0	0	0	0	0	0	94956	6	16	150	210	603	58	1	0	0	0	0	0	0	0	0	94957	12	45	204	433	339	10	0	0	0	0	0	0	0	0	0
(1416573596,56390000,0)	0	0	1034	64527	69272	78532	0	95009	129	63	150	496	107	20	12	7	5	1	1	0	0	0	0	95004	116	70	94	406	251	31	8	13	5	1	1	0	0	0	0	94966	96	111	41	183	457	110	13	11	6	4	1	1	0	0	0	94994	118	78	75	402	274	31	8	13	5	1	1	0	0	0	0
(1416573596,293609000,0)	0	0	1044	82267	84732	93402	0	94956	0	11	37	590	340	45	14	7	0	0	0	0	0	0	0	94956	0	11	38	364	571	43	10	7	0	0	0	0	0	0	0	94956	0	10	25	64	753	164	15	9	4	0	0	0	0	0	0	94956	0	10	31	299	635	47	13	9	0	0	0	0	0	0	0
(1416573596,517121000,0)	0	0	1044	73001	78440	86497	0	94968	7	34	176	582	230	3	0	0	0	0	0	0	0	0	0	94958	18	32	98	464	417	13	0	0	0	0	0	0	0	0	0	94956	13	17	55	195	727	36	1	0	0	0	0	0	0	0	0	94958	16	23	99	470	421	13	0	0	0	0	0	0	0	0	0
(1416573596,784922000,0)	0	0	1024	56389	59751	68347	0	95145	165	39	94	361	146	32	12	5	1	0	0	0	0	0	0	95094	208	42	29	321	255	34	12	5	0	0	0	0	0	0	0	95010	260	63	16	112	401	103	26	6	3	0	0	0	0	0	0	95069	227	48	22	311	262	39	16	5	1	0	0	0	0	0	0
(1416573597,122368000,0)	0	0	1044	73415	79616	88575	0	94958	23	23	160	637	193	5	0	0	0	1	0	0	0	0	0	94956	11	26	88	397	508	13	0	0	0	1	0	0	0	0	0	94956	9	18	25	138	760	90	3	0	0	0	1	0	0	0	0	94956	11	26	88	365	540	13	0	0	0	1	0	0	0	0	0
(1416573597,361956000,0)	0	0	1034	65306	69845	78564	0	95030	119	65	160	456	132	11	5	5	4	2	3	1	2	3	2	95022	86	106	56	382	291	30	3	7	4	2	3	1	1	4	2	94964	118	92	52	149	488	104	8	5	5	4	2	2	1	2	4	95004	102	100	56	366	310	34	3	8	4	2	3	1	1	4	2
(1416573597,611819000,0)	0	0	1044	79431	85076	93550	0	94956	0	0	79	644	313	2	3	3	0	0	0	0	0	0	0	94956	0	0	7	352	677	2	2	3	1	0	0	0	0	0	0	94956	0	0	0	63	845	128	3	2	3	0	0	0	0	0	0	94956	0	0	6	344	686	2	2	3	1	0	0	0	0	0	0
(1416573597,771984000,0)	0	0	1044	72082	76754	85461	0	94961	9	123	134	502	270	1	0	0	0	0	0	0	0	0	0	94958	12	31	207	339	446	7	0	0	0	0	0	0	0	0	0	94956	8	6	140	163	651	75	1	0	0	0	0	0	0	0	0	94958	12	6	224	310	483	7	0	0	0	0	0	0	0	0	0
(1416573598,1098000,0)	0	0	1044	79524	84873	92611	0	94956	14	20	42	634	285	35	5	3	3	3	0	0	0	0	0	94956	8	18	34	271	662	37	5	2	3	4	0	0	0	0	0	94956	6	16	25	71	784	119	14	1	2	5	1	0	0	0	0	94956	8	18	34	203	714	50	8	2	3	4	0	0	0	0	0
(1416573598,191676000,0)	0	0	1044	79524	84873	92611	0	94956	14	20	42	634	285	35	5	3	3	3	0	0	0	0	0	94956	8	18	34	271	662	37	5	2	3	4	0	0	0	0	0	94956	6	16	25	71	784	119	14	1	2	5	1	0	0	0	0	94956	8	18	34	203	714	50	8	2	3	4	0	0	0	0	0
(1416573598,449810000,0)	0	0	1035	66386	71973	80472	0	95005	90	114	120	502	116	16	15	4	3	1	4	4	2	4	0	94990	79	119	91	416	244	24	12	5	3	3	3	5	1	4	1	94958	78	99	90	160	485	82	18	10	2	4	2	4	2	3	3	94990	70	121	97	396	263	24	14	5	3	3	3	4	2	4	1
(1416573598,642204000,0)	0	0	1035	66386	71973	80472	0	95005	90	114	120	502	116	16	15	4	3	1	4	4	2	4	0	94990	79	119	91	416	244	24	12	5	3	3	3	5	1	4	1	94958	78	99	90	160	485	82	18	10	2	4	2	4	2	3	3	94990	70	121	97	396	263	24	14	5	3	3	3	4	2	4	1
(1416573598,855412000,0)	0	0	1044	81838	87299	95810	0	94956	0	0	52	550	383	59	0	0	0	0	0	0	0	0	0	94956	0	0	3	283	707	51	0	0	0	0	0	0	0	0	0	94956	0	0	0	55	677	307	5	0	0	0	0	0	0	0	0	94956	0	0	3	273	680	88	0	0	0	0	0	0	0	0	0
(1416573599,21803000,0)	0	0	1038	72421	77188	85863	0	94970	43	91	117	605	141	14	3	0	0	1	4	6	0	0	5	94969	51	69	105	320	443	25	2	0	0	1	4	6	0	0	5	94961	33	59	102	84	650	80	14	1	0	1	0	7	3	0	5	94965	43	71	115	284	478	24	4	0	0	1	2	8	0	0	5
(1416573599,210440000,0)	0	0	1030	57667	62190	69988	0	95153	142	36	52	384	193	30	10	0	0	0	0	0	0	0	0	95136	167	25	24	219	362	56	8	3	0	0	0	0	0	0	0	95050	211	56	18	55	458	129	15	8	0	0	0	0	0	0	0	95121	162	44	22	209	375	56	8	3	0	0	0	0	0	0	0
(1416573599,419568000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573599,581741000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573599,767898000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573599,946439000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573600,122778000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573600,355977000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573600,514417000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573600,679286000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573600,874030000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573601,80518000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573601,257700000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573601,504303000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573601,745320000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573601,966450000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573602,347867000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573602,552331000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573602,686548000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573602,883257000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573603,157808000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573603,444820000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573603,637221000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573603,804054000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573603,948445000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573604,138126000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573604,314698000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573604,519291000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573604,729722000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573604,968205000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573605,105463000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573605,265482000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573605,497904000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573605,801540000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573606,58498000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573606,504124000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573606,714989000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573606,829141000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573606,956970000,0)	1	1	1506	38983	38063	203376	0	94815	792	235	106	52	0	0	0	0	0	0	0	0	0	0	0	94880	765	206	91	53	5	0	0	0	0	0	0	0	0	0	0	94494	0	0	0	39	136	251	226	197	331	157	76	93	0	0	0	94494	0	144	754	468	140	0	0	0	0	0	0	0	0	0	0
(1416573607,77285000,0)	1	1	3074	78354	79021	464195	0	93501	1870	428	136	53	12	0	0	0	0	0	0	0	0	0	0	93441	1930	436	127	54	11	1	0	0	0	0	0	0	0	0	0	92923	7	6	11	53	203	405	367	317	456	247	147	721	136	1	0	92929	11	306	1038	724	988	4	0	0	0	0	0	0	0	0	0
(1416573607,229725000,0)	1	1	6202	152559	158427	998028	0	90981	3918	897	139	52	13	0	0	0	0	0	0	0	0	0	0	90764	3635	1334	177	66	23	1	0	0	0	0	0	0	0	0	0	89798	0	17	40	191	426	524	557	518	557	392	356	1878	736	10	0	89799	84	912	1182	1256	2735	32	0	0	0	0	0	0	0	0	0
(1416573607,430368000,0)	1	1	8569	230464	238362	1476067	0	88502	5423	1750	216	78	28	3	0	0	0	0	0	0	0	0	0	88300	4960	2302	285	105	39	9	0	0	0	0	0	0	0	0	0	87431	2	17	58	172	476	620	553	496	589	460	487	2469	2136	30	4	87435	100	742	1271	1472	4838	128	5	7	2	0	0	0	0	0	0
(1416573607,613178000,0)	1	1	10830	304125	322212	1897891	0	86396	6713	2294	436	137	18	3	2	1	0	0	0	0	0	0	0	86177	5540	3565	516	163	34	3	0	2	0	0	0	0	0	0	0	85170	0	16	92	215	471	793	789	593	643	510	644	1816	4088	150	10	85175	102	825	1439	1799	6362	278	10	6	2	1	1	0	0	0	0
(1416573607,786924000,0)	1	1	11876	359047	375648	2122206	0	85256	6673	3245	625	171	22	4	4	0	0	0	0	0	0	0	0	85000	5481	4472	740	253	45	5	4	0	0	0	0	0	0	0	0	84124	14	53	87	177	538	717	803	642	680	544	695	1536	4897	479	14	84140	161	653	1304	2130	6261	1320	20	4	3	4	0	0	0	0	0
(1416573608,714687000,0)	1	1	12237	694592	715244	2443346	0	83937	527	4840	3323	1338	1096	547	230	69	38	8	10	19	8	6	4	83846	392	4063	3963	1658	1272	463	183	76	28	11	18	11	7	6	3	83765	8	46	104	120	204	498	721	531	454	443	514	675	1460	5364	1093	83768	94	203	380	738	1332	5986	1907	1183	290	54	16	23	11	8	7
(1416573608,908024000,0)	1	1	12237	694592	715244	2443346	0	83937	527	4840	3323	1338	1096	547	230	69	38	8	10	19	8	6	4	83846	392	4063	3963	1658	1272	463	183	76	28	11	18	11	7	6	3	83765	8	46	104	120	204	498	721	531	454	443	514	675	1460	5364	1093	83768	94	203	380	738	1332	5986	1907	1183	290	54	16	23	11	8	7
(1416573609,120966000,0)	1	1	12623	921603	919820	2579061	0	83639	581	2452	3131	1582	1643	1087	814	513	224	141	80	45	28	21	19	83507	470	1547	4279	1769	1734	1126	770	369	175	92	75	32	24	17	14	83378	5	113	171	152	248	474	613	461	388	372	441	524	1140	4421	3099	83380	202	279	329	598	871	3779	2596	1570	1134	818	244	103	48	26	23
(1416573609,436586000,0)	1	1	12785	1127394	1094177	2628231	0	83316	345	1307	3426	1581	1362	1263	984	823	527	344	258	186	114	104	60	83268	300	621	4152	1899	1509	1378	938	788	408	276	180	94	74	52	63	83215	0	69	120	167	199	460	610	489	466	459	493	606	1144	4218	3285	83216	93	241	249	550	955	2339	3376	1339	1164	980	728	371	199	120	80
(1416573609,669518000,0)	1	1	12715	1144494	1115568	2601198	0	83384	405	1152	3374	1605	1584	1165	850	771	395	348	278	192	200	166	131	83349	358	631	4016	1879	1681	1109	870	624	407	351	194	169	150	100	112	83285	7	69	111	151	224	460	647	496	442	405	487	652	1254	4289	3021	83286	111	230	296	576	883	2451	3196	1502	983	848	550	446	266	226	150
(1416573609,896537000,0)	1	1	12604	1173065	1104228	2566479	0	83588	409	2259	2259	1443	1190	1240	664	700	588	380	241	206	188	184	461	83524	562	2220	2695	1442	1411	917	761	765	381	264	178	176	173	147	384	83394	17	94	95	132	272	437	439	370	401	416	496	1001	2815	2880	2741	83400	173	189	277	579	1500	3136	1477	1363	1122	928	603	284	244	238	487
(1416573610,119716000,0)	1	1	12943	996643	920348	2555248	0	83363	881	3360	1706	1602	1251	1154	759	638	456	311	176	161	87	72	23	83277	1621	3182	2028	1526	1147	971	737	557	333	225	156	81	84	54	21	83057	2	93	147	239	390	459	372	354	364	422	622	2170	3027	2403	1879	83072	185	285	413	684	2949	2693	1411	1315	1162	699	518	289	187	96	42
